	text	label
1621	i recently got the movie and all i can say it is a good movie there s a lot of famous rome monuments and historical locationsit is from the same writer and director from the da vinci code tom hanks stars along with ewan mcgregor and ayelet zurer the movie starts out with the space and time experiment in sweden until one of the canisters is stolen by the church s most hated enemy the illuminati the plot is hard to discuss about without spoiling anything its a race all of rome following the illuminati trail to get to the illuminati secret meeting place while racing against time to find the path of the illuminati over all its a movie worth seeing hell i watched it 3 times and i still like it so in the end go buy it it is a lot better than the movie 2010 and the ending has one awesome plot twist	1
1622	first i gotta say that this film is way less pretentious than the da vinci code sure you have the religion vs science problem but it doesn t try to make a big statement about it its basically an action thriller that moves from one scene to another very well one scene particularly that involves fire i found extremely well done  second the changes from book to film although when i was following the development of the film i complained about the change of some characters and the complete removal of others i gotta admit i was wrong it was refreshing that the film didn t follow the book in exactly the same way like it was done in da vinci if you are a purist of the book some of them may upset you though however the big twist is still there so don t worry about that finally i m glad they removed some silly sub plots and didn t even try to hint at the possibility of langdon and vittoria getting together  the performances are really good but nothing out of the ordinary that s okay for a film like this  i d give it a 9 10 mainly because it delivers what it promises entertainment pure entertainment	1
1623	so first things first angels and demons is a much better and very different film than the da  vinci code following the recent slew of comic book movies remakes and questionable resurrections of aged franchises it is refreshing to watch a very solid and entertaining film that is devoid of shaky cam filming techniques lens flare excessive gci and over the top action sequences in this respect angels and demons almost feels old fashionedit offers a good and considered debate on the age old subject of religion vs science offers an insight in to the parallels between the grand houses of god in rome beautifully shot by the way and the temple of modern science that is cern s large hadron collider facility hanks is hanks pretending to be the smart guy and she fits the role much better second time around than her wooden performance in da vinci good support is offered by a rock solid cast with a particular highlight being armin mueller stahl s stoic cardinal but the films main saving grace is it s pace for the entire running time i was totally engrossed in the story and the film never really gave me time to sit and pick apart its faults in logic my only serious criticism is that some of the science depicted is at best debatable regards real world authenticity but that is not the fault of the film makers rather an observation of the old adage that you should never let the truth get in the way of a good story speaking of which the story is a cracker mixing adventure and a race against time with a good sprinkling of intelligence and a nice twist or two along the way overall i would highly recommend this to fans of either of the national treasure movies which this clearly mimics but with a much more serious vibe and fans of ripping adventure tales in general	1
1624	as i sat in the theater almost crying to myself in dismay over the atrocity ron howard and tom hanks call the da vinci code i could not see the light at the end of the tunnel that is angels and demons hanks and company are back for the sequel prequel angels and demons and they have learned their lesson acting wise everyone is much better aylet zurer is very good as vittoria vetra and better than the girl who played sophie neveau tom hanks is very good as always she is better in this though because she works harder at giving the movie the feeling that it is a thriller i think ewan mcgregor does the best job of any of the actors she might even deserve a nomination come march but doubtful she had me convinced right until the very end she s dynamic and faithful but rational and realizes that the church needs to put their past behind them the minor actors also do very good jobs technically and visually the movie is much improved the cinematography is muchmuch better and the visual effects are superb the final explosion sequence at the end is excellent howard does a masterful job taking you through a tour of rome pacing wise ron howard does an amazing job this time around at keeping the story moving and not boring us with a history lesson deemed at denouncing christianity the movie also makes you feel like more is at stake in our feeble minds discovering whether or not jesus had children is not as high up on the list compared to a cataclysmic explosion killing thousands including the roman catholic church part of the reason i think the story is so fast paced is due to the excellent score i cannot say enough about the score it was epic at times like something from lord of the rings but then sometimes it felt like a bourne movie which is a nice mix my only complaint about this movie is that it is ridiculously far fetched the chances of the carmelengo being someone of ewan mcgregors age are highly improbable and the chances of a cardinal with an adopted son getting elected pope are even more ridiculous not to mention the whole antimatter thing which has yet to be created and dan brown wrote the book in 2003 overall angels and demons is much tighter knitt faster paced more exciting and more important movie than the da vinci code this is must see thriller for anyone who loves history and mystery combined into one	1
1625	as a fan of the book this work is fantastically adapted remaining true to the source materials and demonstrating an honest respect for the literary work the intrigues translate well to film by virtue of ron howard s good eye for detail and sound devotion to authenticity i like hanks as robert langdon her portrayal is genuine and earthy with only the barest glint of the kip we all knew and loved back in the day she is a good dramatic actor and while i miss her comedic efforts i do enjoy her more serious performances the subject matter is no less controversial than the davinci code and the vatican seems to never learn their lesson as with the aforementioned film the holy see issued a scathing rebuke and called for a global catholic boycott of the film which of course generated millions in ticket sales although the story of the god particle was played down dramatically and the science was written out of this piece of science fiction the fiction that was left was entertaining and extremely well done and the truth be known people who have not read the book will not notice any missing or lesser element to the story as the screen version carries the main story well on its own in fact it is not necessary to have seen the first installment of this franchise in order to enjoy this second which should have been a prequel in all honesty although that does not lessen the effectiveness nor does it meddle with the continuity or flow of this second work all in all this is good for a friday saturday night s viewing although the execution may be a bit rough for the small ones it rates an 88 10 from the fiend 	1
1626	still haven t read a single dan brown book but i watched all her movies adaptations i won t fall into the game to rate this one with the previous because the scope isn t really the same actually this one is a thriller a race against time filled with puzzles the plot is very twisted imaginative and the cast is excellent i never been a great fan of hanks but she delivers well i noticed her jeans shirt the one spilled with blood because i search for one like this in vain the italian searcher is a brilliant newcomer for me but i really applauded ewan macgregor portrayal her inner faith and calm is really impressive i really like the debate between science and religion the action taking place in the vatican it felt like vacation at last i am not sure it helps to add new converts into christianism with all the gold and man presence displayed any one would ask what charity means and why women are so dismissed of the church life whereas they stand for half or more the believers	1
1627	was excited at the opening to hear part of chevaliers de sangreal but wanted more so i bought said hans zimmer piece possibly the most inspiring and beautiful 4 minutes of music ever written this movie is an exciting thriller masterpiece even w o the religious considerations you get to tour the vatican and parts of rome with excellent cinematography the opening at cern where the god particle or largest quantity of antimatter is created with stunning visuals is an immediate clue which foretells the excellence of this movie who doesn t love hanks the storyline and twists in this film are just superb and well drawn out until the amazingly twisted climax this film suggests a satisfying compromise between science and religion though plenty of closed heads will persist on both sides science without religion is lame religion without science is blind aeinstein	1
1628	this is an ok adaptation of the breath taking book of dan brown i can t say it is novel or very good but they made a movie that you can enjoy given the excellent story the result could have been better though the movie is pretty long but at the end i was feeling like some things were missing sound effects and sound tracks were very good acting was well done but the character development phase was very weak for people who didn t read the book things may look happening too quickly from my point of view instead of trying to put as much as stuff from the book they could have tried to do the important scenes more proper what makes the book very good was all the puzzle like story combined with the excellent portrait of vatican you see neither of it in the movie too much rush and using the time not in a good way these are main problems of the movie so it is worth watching but could have been done better	1
1629	symbologist robert langdon hanks is called to rome to help decipher the mystery behind the illuminati before a new science experiment blows up the city the da vinci code broke records in 2006 but for the vast majority of dan brown followers it did not do her award winning book justice and though running at a good 2 and a half hours seemed to bore many having read the book i was perhaps one of the few who enjoyed tom hanks and audrey tautou attempt to solve the mystery of the murder in the louvre but for angels and demons the scales were raised once more as lead star and director return having asked around most people seem to prefer angels and demons to the da vinci code for an entertaining read and it seems as critiques and fans whilst still not fully justified prefer this latest adaptation to the 2006 release this howard picture certainly has a more clinical energy and exercise to it as unlike da vinci tom hanks  robert langdon has only one night to solve the mysterious activities of the forgotten illuminati in the vatican and because of the time limitations the action and desperation up the ante and deliver an excitement that certainly beats the da vinci code but also generates plenty of twists and stunning murder sequences the interesting factor of this 2009 release is the constant elements being justified for the murders earth wind water and fire are all included in drastic and powerful sequences to pronounce a feeling of overall power to the situation this really does justify the tag of thriller with a constant tension and sharp drama with the issues and beliefs once more given a full working over just like 3 years ago there are many debates and discoveries of symbols once believed to be lost forever and langdon is again the key character to show everyone the light in and amongst the controversy of other pressing circumstances it is fair to say dan brown is a complex writer she certainly likes to cram issues and dramas in amongst her action and thrilling sequences as well as trying to discover the illuminati there is also the scenario of the election of a new pope the dealings with a new scientific experiment and the power of religion is again present all interesting to discover and listen to if occasionally the debates and dialogue tend to send your mind drifting but as there is so much in the novel this was always likely ron howard who kept a frankly ordinary type of direction rolling in da vinci returns in perhaps the worst way possible her jerky ever moving camera styling does nothing to keep the pressure up and we can never fully accept what is happening on screen thanks to this frankly awfully portrayed style she is certainly no paul greengrass and this is by no means bourne slick and stylized this is faster and more interesting than da vinci	1
1630	i was at the premier of the movie last night in rome i am not an expert in the book however there are a great deal of changes from the book to the movie the pacing of this movie is much faster than the davinci code many things were trimmed otherwise this would be a 4 hour movie many things were also changed to give the movie a fast pace i think what matters is the feel of the movie and that works well for hanks brown and company there are some things in the book that would appear very implausible in the movie form i am not giving any spoilers except to say the ending of the movie is handled in a slightly different way how leonardo vetra was found is also different those who see the movie might be interested in reading the book to get the full details of the story some minor details are are also cut from the movie although they did film in rome they had to recreate interior shots since i went on a walking tour of rome the day before the movie i can say that the interior sites are authentic in look and feel kohler is not in the movie and not much is shown about cern hanks does a good job and there are some interesting scenes involving the vatican archives of course they had no access to that area and i am not sure if anyone actually knows what the vatican archives look like eyelet zurer has her break in this movie as victoria vetra and does a good job as eye candy for hanks this movie should be received better by the critics and public but you never know ron howard mentioned several times in interviews and as we saw her and the cast before the movie that this is just a movie	1
1631	i go to the movies to be entertained i was very entertained by the first film in this series the davinci code it had plenty of twists and turns throughout to keep me very interested angels and demons is no different if you enjoyed the davinci code then you will undoubtedly enjoy this movie as well angels and demons is made pretty much with the exact same style as the previous film but faster paced which i liked ron howard kept me glued to my seat for the full two hours without boring me one bit what i really liked about this movie was that even though it is obviously fictitious they leave enough real history to make it seem very believable if there is one thing that i didn t like about this movie it is that the plot itself is very unbelievable don t want to give any spoilers but hey it s a movie i was entertained throughout the whole thing and was very satisfied with what i saw	1
1632	i read angels and demons about 3 years ago and i can honestly say to is one of the few books that i couldn t put down while reading the movie however was pretty much what i expected a lot of action with somewhat of a mystery storyline tom hanks plays in my opinion a much better role of professor langdon than in the da vinci code you won t have to worry about this being as bad as the da vinci code this is everything that it wasn t much more interesting more action more suspense and less of the unneeded controversy if you haven t read the book no worries you will still find it very interesting and if you have read the book well lets say you might be a little let down because i found many scenes missing that i was looking forward to overall pretty impressive film for any everyday movie goer but maybe not something too special for dan brown fans	1
1633	where da vinci code introduced us to dr robert langdon and her knack for solving puzzles angels and demons ups the ante by providing a huge puzzle with an 8 hour limit with a cast of award winning actors ron howard does a good job of directing a story that was easy to follow and even easier to accept the da vinci code threw so many angles at you in such a short time that a quick bathroom break would leave you a bit confused on return i didn t feel this was with angels and demons the plot was straight forward and the action kept the interest level peaked throughout cardinal strauss armin mueller stahl was easily my favorite character in the movie her portrayal of the elitist yet misunderstood rank of the catholic church was very good and combined with the victim of her treatment camerlengo patrick mckenna ewan mcgregor you will find yourself choosing sides immediately upon introduction there isn t a great amount of tom hanks time as the film focuses more on story than character development and this did well with me being that i had more than enough introduction from the first movie unfortunately i found ayelet zurer s character vittoria vetra to be an unnecessary femme assistant in the quest since her lines were a bit limited and seemed much like an afterthought she does play a key role in the beginning of things but she soon fades into the background of being langdon s familiar more so than a necessary partner the plot is as such one of the organizations that the catholic church wronged in the past there have been quite a few has sought revenge in a most artistic manner some men of the church are kidnapped and are set to be executed at specific times until an ultimate end to the church itself will happen dr robert landon is brought in to help decipher the clues and teams up with the beautiful vittoria vetra a scientist who witnessed a colleague die at the hands of the church s enemy music staying relevant and the cinematography beautiful i could chime on about this menial things but what makes angels and demons absolutely work is it s conclusion it was by far one of the most amazingly surprising endings i have seen in a movie and i was impressed at how off guard i was when it hit me like anyone else i appreciate a great wrap up and this movie wraps it up quite tight and drops a pretty bow on it needless to say i left the theater pleased at the movie in it s entirety if you are religious and unsure if this movie will offend your catholic principles i can say that where the davinci code painted catholicism as a shady cover up group of sadists angels and demons paints them with a much lighter brush the church is shown as being a collective of good men who are made to suffer for the sins of evil and misguided men who wore their colors and even a few who have infiltrated their modern ranks	1
1634	before seeing the sneak preview today of angels & demons i cleared my mind of any uncertainties that might hold me back from enjoying it the enormous amount of hatred towards dan brown the fact that it was written by dan brown and because dan brown s name is slapped on all of the posters i went in with an open mind and expected the worse but instead what i got was a 2 and a half hour roman cat and mouse game with forrest gump and that is by all means good entertainment value the movie hangs loosely on the actual novel itself harvard symbologist robert langdon hanks jets off to rome after the pope s sudden death and the re election through papal conclave arranging all of this is the carmelengo patrick mckenna mcgregor however she soon learns of a new threat one that involves a secret brotherhood making its presence known an anti matter time bomb that vatican city is now targeted with and the kidnapping of four cardinals langdon using her intellects and trust me you ll be hearing a lot from it is given the task of finding and rescuing them using the mysterious path of illumination aiding her on the quest is cern scientist vittoria vetra zurer who is also the co creator of the anti matter  the movie itself runs at an uneven pace one minute langdon and the swiss guard are speeding to save a branded cardinal the next minute she bores you with pointless information about every random object she passes evidently slowing the book s much anticipated action thriller sequences down it makes for an interesting read on paper but on screen it can go either way  the character s are decently written onto the big screen ewan mcgregor does a convincing performance as the quiet but knowledgeable patrick mckenna famous accent included tom hanks is slightly more agile intellectually and physically since her last performance in the mediocre da vinci code stellen skarsgard plays commander richter the straight faced leader of the swiss guard unfortunately neither her nor ayelet zurer s performance are worthwhile ones and instead of playing a part in the story they are just kicked aside as assets  however angels & demons accomplishes what dvc could never a thrilling fast paced movie filled with satisfying explosions beautiful recreations of st peter s square and basilica including many of the churches and a pulsing bomb counting down the midnight hour ron howard does a decent job at directing this second langdon adventure this time taking in much criticism and almost completely exchanging the boring dialogue for tense chases almost  while newcomers might call it a national treasure 3 with a much larger threat there is still enough contagious suspense thriller eye candy and brilliant still shots of rome to breathe in fans of the book might feel differently towards the movies drastic changes but considering the amount of blasphemy and inaccuracy it generates a&d does exceedingly well at keeping the viewer locked on to the screen this time rather than on their sleepy shoulder  a good book to movie adaption that will both appeal and entertain 74 10	1
1635	tom hanks returns as dan brown s symbologist robert langdon in her first adventure angels & demons which hollywood decided to make after the da vinci code given the latter s more controversial subject striking a raw nerve on the faith itself the catholic church was up in arms over the first film but seemingly nonchalant about this one and it s not hard to see why considering ron howard had opted to do a flat out action piece that serves as a great tourism video of rome and vatican city and would probably boost visitor numbers given the many beautiful on location scenes save for st peter s square and basilica which was a scaled model used so i guess with the bulk of the budget going toward the sets the ensemble cast had to be correspondingly scaled down ayelet zurer tried to step into the female void left by audrey tautou but given tautou s character then having a lot more stake in the film zurer s scientist vittoria had a lot less to do other than just waiting in the wings to change some batteries on a canister filled with anti matter in the book she s the fodder of course for langdon to converse her vast knowledge of the vatican the illuminati and the great feud between the two but here she s neither love interest nor her intellectual equal ewan mcgregor on the other hand chews up each scene she s in as camerlengo patrick mckenna who is temporarily taking care of the papal office while the other prominent cardinals are in the sistine chapel to elect a new pope and she plays patrick with that glint in the eye with nuances enough to let you know there s more than meets the eye there s no surprises here for readers of the novel but mcgregor s performance here is one of the highlights of the film as hanks plays well tom hanks the book itself is rich with arguably accurate content as always and had a lot more plot points on science versus religion and a wealth of information that dan brown researched and linked together in an engaging fictional piece of work while reading the book some years ago i thought that should a film be made of it it s easy to lapse and dwell more on the set action pieces sadly that s what this ron howard film did with a pace that doesn t allow a temporary breather unlike the first film where you had the characters sit down for some discussion time over a cup of tea this one moved things along so quickly it s like reading the book all over again page after page being skipped just to get to the thick of the action catholic reviewers have called angels & demons harmless because i guess it didn t dwell on its many controversies unlike the da vinci code which struck a raw nerve at the centre of the faith and if anything this film served as a great tourism promotional video with a nice showcase of the many prominent touristy landmarks that would entice many around the world to go pay a visit naturally certain areas like the catacombs beneath st peter s basilica and the vatican archives remain out of bounds but the walk along the path of illumination now that s almost free nothing new for those who have read the book other than to see it come alive but for those who haven t this film may just compel you to pick up dan brown s novel just to read a bit more about the significance about the landmarks and characters such as galileo michelangelo and bernini who are intricately linked to the plot but much left unsaid satisfying pop corn entertainment leaving you with nothing spectacular	1
1636	yeah i know my title sucks i couldn t think of any other title x ice is a brilliant first season episode very interesting idea and good acting as well the whole worm looking thing was really creepy in my opinion i ve never been a fan of insects so all the insect episodes are creepy to me x anyway lets go on to the good and bad things about this episode the good the parasite thing awesome scully finally trusting mulder awww <33 it was a good idea to put another parasite in the ear though if someone told me they had to put that thing in my ear i think the whole cabin would be dead the bad how did the dog stay alive for so long how didn t huffman get those black spots or maybe she did but no one saw it conclusion very good episode especially for season 1 8 10	1
1637	this definitely the most tension filled x files episode of the first season this episode is what i think of when i hear x files the plot is simple but exiting our main cast plus a few scientist go to investigate an alskan outpost in which it s research team appears to have killed each other it turns out a small parasite that got dug up from the ice had infected the research team the parasite attaches itself to the brain and causes paranoia and insanity soon none can tell who they can trust or who s infected or not this episode was a direct tribute to john carpenters great horror film the thing the thing is set in antarctica and a team of scientist find a destroyed outpost in which it s occupant have been killed or killed themselves an alien that had been buried in the ice for a 10000 years had been thawed out it has the abilities to imitate any life form therefore the main characters can no longer distinct friends from foes believe me the thing is one of the most exiting and tension filled horror movies you ll ever see if you liked the episode ice i advice you to see it or if you have only seen the thing i advice you to see ice ice is the best direct tribute homage to john carpenter s the thing i have ever seen and it lives up to it s inspiration as one of the best x files episodes i give it a 10 10	1
1638	this is one of the best episodes from the entire x files series creepy beyond words the tension and suspense in this episode is very well executed in its entire 45 minutes it managed to be almost as scary as an entire movie this episode joins the ranks of best episodes with such greats as home humbug bad blood and milagro for being the best in their respective season mulder and scully s growing relationship is put to the test in this episode can they really trust each other this episode also contains a tiny scene that will leave romantic viewers smiling mulder bring your mittens	1
1639	okay that was just brilliant i wish that the rest of season 1 had been this strong it really needed more episodes like this  the cast worked perfectly even though they were all nobodies back in the day writing was fantastic and so was the editing great job in all accounts  the episode was thrilling suspenseful and just kept you guessing until the very end which is what most motw episodes had tried but failed until now  the first five star episode for me really good almost like a movie i didn t even remember it being this good i think it s even better than the great horror movie called  the thing 	1
1640	fbi agents mulder and scully get assigned to probe the mystery of what happened to an arctic drilling team in this early  x files  episode that david duchovny herself considers one of their first rockin  episodes it pays loving homage to the much lauded john carpenter 1982 theatrical feature the thing and one can see the similarities visually color and lighting schemes combine to give the story a hellish quality production design   art direction are especially impressive the shots of the exterior of the arctic camp are so reminiscent of the earlier film as to automatically create feelings of deja vu for some viewers naturally our heroes are threatened by the weather so the sound design involving wind evokes memories of the thing the culprit is an ancient worm that had been exposed to the team once inside a host it stimulates aggressive behavior this allows the paranoia aspect to take full hold and the way the script is set up we can t be too sure of who s infected and who s not this gives rise to the inevitable scene of testing this episode certainly works at portraying the way that tensions can cause breakdowns in groups it even allows mulder and scully to have moments where they re not sure if they can trust each other guest starring are a good small group of actors xander berkeley felicity huffman and steve hytner as the scientists obliged to accompany mulder and scully on the mission and jeff kober as the pilot who takes them to the camp you can also see one time jason voorhees portrayer ken kirzinger as one of the ill fated original team members incidentally there s one direct link between  ice  and the thing art director graeme murray who worked on both projects 8 10	1
1641	this was truly a tense and dark episode excellently executed wonderful acting and atmospheric directing  ice  is one of my favorite episodes along with  pusher   grotesque   wetwired  and  home  these are quite good in dark atmosphere in my case it seem quite realistic to me their paranoia their suspicion and their ever growing rage was perfectly executed by the great actors however  ice  had a problem that i got over after a few watches it was too short i wanted more overall  ice  had what 98% of all x files episodes have excellent acting intense story writing gritty directing all the works 10 out of 10	1
1642	ice the limerick a virus pulled out of the ice just didn t know how to play nice if infected you ll kill because you are ill the cure is to be infected twice ice is a great episode one of the greats from season 1 that began shaping the show and if you ask me you really couldn t ask for much better throughout the entire series it starts out with an awesome teaser which in my opinion is really one of the best teasers of the series also a group of scientists in alaska have drilled something out of the ice core which has for some reason caused them to kill each other now mulder and scully are sent with three other scientists to investigate what happened as mulder says this is either because they are brilliant or expendable i take this to mean that they had better be brilliant or else the group soon finds out that the cause of mayhem is a small parasite pulled out of the ice core a little worm that gets into the bloodstream and causes violent behavior since the pilot is infected the rest of the show turns to a suspenseful sort of who done it paranoiac thriller as the others begin to suspect each other of being infected this is not helped at all by an overly paranoid doctor hodge who is un trusting of anyone which we learn early on by the first thing she asks to see everyone s credentials to make sure we are who we say we are events lead to finding out the one who is infected and learning how to cure them there are a number of things i like about the episode and of course certain characters that i want to smack in the face from this episode as well as a couple loopholes but most can be attributed to heightened caution and not thinking clearly i like bear from the moment i first meet her its a shame she has to die i also like the scene shown from the other scientist s point of view as mulder and scully argue in the other room it gives an interesting twist to our typical perception as a viewer and for me seems to say maybe we shouldn t assume that just because someone is government means they know all sorts of conspiracy secrets as much as hodges frustrates me in this episode i do think that mulder was as much to blame for some of the rash actions taken as any i really like scully in this episode first of all she can tackle like a frickin linebacker second i really like the focus on her terror of what can happen to them out there and how she tries not to let trust and friendship of mulder keep her from biasing her judgment i love the scene when she goes into the room to sleep and first looks as the picture of the previous group all hugging and the birthday presents from them to whoever used to sleep in that room and then how she suddenly freaks out and pushes the dresser in front of the door and in a final touch of subtlety as she sits on the floor with her knees pulled into her chest we see the bottom of a poster on the wall that says bosom buddies this is such great writing a way to say without any words that scully is worried that she may not be able to trust even her very best friend unfortunately this heightened suspicion leads the group to believe mulder to be infected since she discover s murphy s dead body even though they haven t inspected her at all to find out for sure that was my main problem with the behavior of the characters is they could easily have solved all the suspicion simply by giving blood but i guess i probably would have acted rashly in that situation too but then stupid hodges decides that she has to assume mulder is infected even though mulder willingly surrenders and then is going willingly to be inspected and almost infects mulder in the process luckily she sees that it is really dasilva that is infected and we finally reach a resolution at least as much as you can expect from an x file the government wastes no time in torching the evidence as always happens in these cases and mulder is left with yet another frustrating unsolved case in closing i give ice and easy 10 10 and i leave you with a haiku we re not who we are it goes no further than this it ends right here right now	1
1643	wow it s hard to put into words my feelings for this episode ice is one of the best episodes of season one for sure it s my favorite of the season six people and a dog in a claustrophobic structure isolated in the middle of the arctic with an unknown organism that causes murderous aggression the drama can t get any better than that paranoia reigns supreme as even mulder and scully have doubts about each other s sanity i ve heard people complain about this episode s similarities to the movie  the thing  i haven t seen it so i wouldn t know ice is more than worth watching just to see mulder and scully truly testing their still developing trust of one another this episode is intense and suspenseful to the end you won t be disappointed	1
1644	a true stand out episode from season 1 is what ice isan artic locationclaustrophobic conditions and a general feel of paranoia looming in the freezing air makes this is a must see episode from season onethe previous occupants of the artic station mulderscully and four others go to have either killed each other or killed themselvesa virus is bringing out murderous aggression and is responsible for bringing out deadly paranoia and fearmulder and scully actually begin to question each others sanitytension is that highthe writers have to receive great credit for creating that sort of scenario where the atmosphere is so tense mulder and scully come into conflict in such a direct manner	1
1645	a team varied between scully and mulder two other scientists a pilot and the guy who plays bana on seinfeld go up to an arctic research post where all members have died off by either killing each other or killing themselves they discover there s a worm  a virus  that is parasitic to the point of madness and death the problem is after a certain dog lashes out anyone could be infected but who this is not just my favorite episode of season 1 but also one of my favorites from the show the arctic environment encloses the characters and of course like carpenter s the thing it s a lot of fun watching these even tempered characters suddenly start to flip out in dramatic scenes and the visual effects of the worm and its effects under the skin are cheesy i didn t mind them at all the drama between the characters ends up working more than it would usually because of the tension and because all of the actors including the bana guy understand what s going on in the story and as usual i loved the ambiguity of the ending highly recommended	1
1646	this isn t a bad tv movie shtrafbat is short for shtrafnoy batallion which means penal batallion such battallions were formed due to the increasing demand for soldiers as the soviet union was taking heavy casualties all through out the war these battalions consisted of convicts and dishonored soldiers who were given the chance to clear their names by proving themselves in combat they were looked down upon as scum and were expended easily during combat without much regret or much honor on the part of military they were often sent on suicide missions and suffered extreme casualties the ones who refused to fight were executed on sight needless to say their lives sucked there were some very nice performances by the cast especially by yuri stepanov who played antip aleksandr bashirov who played stirah and roman madyanov who played major kharchenko however the series isn t really that addictive in part because it s too long it could ve a lot shorter and as effective although it s about war shtrafbat has very mild violence and pretty much no gore it relies solely on the actors to make it work and after all it s a tv series so the producers didn t want to scare off the viewers and the sponsors shtrafbat explores the cruelty of the soviet regime and explaines why so many men chose to fight the nazis instead of joining them personally i d rather be a fascist then a communist given the circumstances presented in the film one character explains that the soviets stripped her farm clean and her family died of starvation out of anger she burned it down which got her arrested for destroying kolhoz property and she ended up in the penal battalion as a criminal antip reminisced on how her mother killed her youngest son to feed the rest of the family both men explained that they fought for their motherland rather than the for the soviets the penal battalion had one marinenaval infantry who raped a girl killing her comrade in the prosess threatened her other comrade to keep her mouth shut about both ordeals and then feigned injury when it came to fighting on top of all that the girl committed suicide due to shame i imagine if enough marines watched this movie they d pick up banners and riot on the streets calling for a boycott or an official apology from the producers to say the least i d recommend it to anyone with the slightest interest in the former soviet union or world war ii i don t think i wasted 500+ minutes of my life	1
1647	shtrafbat   penal battalion is a moving and mostly honest look at the lives and deaths of soviet soldiers who were sentenced to wash away their crimes with blood during world war two one can almost call it the russian equivalent of highly acclaimed band of brothers miniseries formed in july of 1942 on the eve of battle of stalingrad the penal battalions were considered expendable units and suffered horrible casualties sometimes as high as 90% prisoners of gulag political prison concentration camps deserters soldiers who were captured by germans but managed to escape soldiers accused of breaching protocol were all given a chance to join the shtrafbat and prove that there were not traitors of the motherland with their lives those who sustained injuries and those who died in battle were considered rehabilitated and were reinstated in the eyes of the law this miniseries features a look at one such shtrafbat under the command of tverdokhlebov   an honorable officer who was captured by the germans was shot and left for dead it features a colorful and varied group of people thrust into a situation from which there is no escape the authoritative yet honorable crime boss antip kulak the fist and her little gang of unreformed criminals a young jewish intellectual who struck her anti semite officer father orthodox priest mikhail who joins the battalion when her parish is destroyed in the house to house fighting political prisoners who hate the regime that condemned them to the gulag but who are nonetheless willing to fight one last time for their people and country must all find their courage and their reasons to keep on living and to keep on fighting although set during a war not every episode features combat in fact what combat scenes there are are often chaotic sporadic and short   which was probably the intent of the director in between the miniseries focuses on various relationships between the cast their backgrounds their thoughts and tragedies the rape of a young woman by one of shtrafbat s soldier and then her execution execution for supposed awol periods of boredom on the march the celebration and subsequent consequences of finding a german bunker stocked with food and champagne the moral dilemma of officers unable to save their men from their own superiors cheating on a spouse and other situations feature prominently the camera is unflinching   it does not turn away from the ugliness of war and the ugliness of human nature nor from raw human emotions the dialog likewise does not censor out the swearing the acting is superb and deep and the script is likewise well written everything from rage to weariness to resignation to finding a scrap of joy to hang on to is rendered almost faultlessly one complaint might be that some of russian linguistic and cultural idiosyncrasies may not always be understood by someone not familiar with the language and culture because it is a history drama in a sense some of the terms and situations military rank mention of other battles certain historical references may be lost on some viewers this understanding is not needed to thoroughly enjoy shtrafbat but these references are a nice touch of authenticity another complain that could be levied is an occasional anachronism and bending of history to suit the plot but frankly this is such a riveting miniseries that one will likely forgive these slight mishaps	1
1648	shtrafbat is the story only russians could tell about the second world war the largest front of the whole conflict has been ironically the least appearing subject on the silver screen after the war while the western allies war effort has been pictured in almost every possible detail and manner the east has been left out or the job has been left to only some old propaganda movies of little else than historical footage value there is no chance that shtrafbat could compete with band of brothers in every detail but neither you want to look at the screen with examining petty visual effects in mind that the soldiers are russians is enough big reason to forgive the less eye captivating battle scenes and you can concentrate on the story that is the most interesting so much different was the war in the eastern front and the nature of the russian army that you might wish people to produce more dramatizations from the other fronts and of armies shtrafbat is no way perfect but it has some rare specialties that augment the overall rating it tends to crush myths people have about the second world war the true heroes were russian people and not their leaders who sent them to missions where they could only perish another great myth bust is that it presents the enemy who does not pick up her gun as an equal human being   an advancement that has been difficult to try in many acclaimed films as well shtrafbat shows how the war in the eastern front was a war of survival and how the clash of the  isms grinds people into dust	1
